20237	20767	
20325	20732	
20281	20767	
20416	20532	
20198	20726	
20214	20660	
20233	20651	
20238	20712	
20371	20720	
20311	20759	
20320	20692	
20312	20838	
20218	20684	
20233	20685	
20129	20698	
20392	20548	
20329	20789	
20322	20748	
20329	20639	
20246	20693	
20241	20671	
20221	20731	
20309	20613	
20295	20838	
20323	20789	
20347	20762	
20124	20785	
20314	20617	
20243	20687	
20239	20640	
20317	20645	
20301	20752	
20341	20760	
20235	20908	
20339	20666	
20232	20673	
20236	20675	
20262	20703	
20097	20796	
20337	20754	
20301	20805	
20250	20625	
20273	20684	
20238	20673	
20289	20676	
20144	20844	
20336	20720	
20316	20789	
20285	20790	
20310	20715	
20151	20707	
20231	20699	
20178	20770	
20233	20598	
20313	20780	
20302	20798	
20474	20723	
20192	20795	
20210	20675	
20206	20705	
20211	20792	
20304	20739	
20282	20779	
20336	20700	
20206	20838	
20233	20620	
20215	20662	
20216	20671	
20443	20676	
20256	20800	
20313	20768	
20307	20860	
20210	20838	
20237	20675	
20241	20671	
20317	20530	
20179	20853	
20312	20780	
20336	20773	
20256	20747	
20414	20694	
20212	20702	
20231	20668	
20288	20844	
20259	20777	
20313	20784	
20205	20803	
20398	20602	
20205	20774	
20224	20689	
20236	20679	
20247	20719	
20366	20793	
20288	20814	
20349	20703	
20326	20858	
20208	20703	
20218	20710	
20042	20771	
20390	20693	
20307	20800	
20315	20744	
20316	20727	
20228	20700	
20225	20694	
20186	20753	
20324	20635	
20301	20822	
20301	20784	
20317	20771	
20057	20826	
20269	20662	
20232	20695	
20213	20594	
20313	20716	
20325	20794	
20345	20783	
20214	20873	
20328	20640	
20234	20712	
20210	20715	
20294	20714	
20120	20787	
20331	20790	
20296	20835	
20240	20630	
20259	20715	
20221	20720	
20366	20705	
20152	20851	
20299	20771	
20321	20803	
20287	20843	
20331	20753	
20184	20716	
20230	20705	
20186	20816	
20245	20661	
20322	20806	
20320	20813	
20471	20739	
20176	20787	
20237	20703	
20238	20750	
20206	20804	
20302	20767	
20321	20787	
20361	20707	
20185	20851	
20225	20641	
20227	20678	
20210	20666	
20451	20655	
20270	20753	
20297	20732	
20305	20835	
20178	20728	
20172	20603	
20172	20601	
20322	20482	
20152	20736	
20242	20644	
20245	20627	
20189	20591	
20301	20538	
20120	20508	
20136	20459	
20185	20643	
20154	20571	
20185	20540	
20032	20552	
20242	20380	
20048	20443	
20080	20424	
20077	20380	
20091	20474	
20164	20491	
20146	20512	
20186	20365	
20120	20500	
20041	20380	
20041	20389	
19878	20468	
20206	20380	
20127	20467	
20124	20379	
20127	20390	
20048	20359	
20050	20356	
19986	20420	
20164	20288	
20137	20483	
20120	20447	
20141	20448	
19873	20481	
20059	20364	
20037	20371	
19994	20286	
20134	20488	
20147	20483	
20185	20485	
20018	20493	
20149	20338	
20062	20403	
20051	20403	
20116	20401	
19984	20505	
20150	20486	
20088	20577	
20031	20357	
20070	20430	
20072	20415	
20258	20393	
20012	20496	
20155	20516	
20154	20545	
20128	20527	
20126	20449	
20052	20447	
20076	20438	
20008	20606	
20112	20415	
20168	20555	
20144	20556	
20347	20461	
20048	20483	
20092	20457	
20105	20553	
20115	20496	
20167	20547	
20147	20572	
20236	20532	
20028	20677	
20085	20461	
20091	20475	
20080	20488	
20344	20523	
20183	20592	
20208	20563	
20259	20673	
20100	20533	
20093	20491	
20056	20518	
20215	20513	
20061	20715	
20195	20594	
20189	20621	
20126	20587	
20195	20512	
20096	20518	
20172	20429	
20210	20658	
20159	20602	
20178	20620	
19997	20656	
20240	20533	
20071	20528	
20078	20522	
20128	20571	
20145	20584	
20197	20625	
20179	20634	
20261	20473	
20197	20627	
20091	20538	
20112	20518	
19914	20614	
20249	20593	
20170	20621	
20162	20508	
20165	20600	
20098	20517	
20114	20504	
20041	20523	
20249	20406	
20191	20610	
20187	20616	
20192	20542	
19913	20579	
20098	20491	
20085	20550	
20035	20427	
20145	20612	
20185	20597	
20254	20589	
20063	20591	
20154	20430	
20091	20502	
20073	20485	
20144	20494	
20090	20589	
20172	20568	
20069	20703	
20032	20428	
20076	20500	
20062	20480	
20259	20459	
20045	20567	
20166	20592	
20163	20614	
20111	20513	
20124	20504	
20049	20503	
20105	20489	
20002	20709	
20118	20507	
20157	20593	
20152	20597	
20302	20532	
20048	20507	
20074	20498	
20094	20596	
20086	20493	
20151	20575	
20145	20590	
20228	20568	
19987	20726	
20063	20468	
20059	20502	
20035	20586	
20274	20546	
20162	20592	
20176	20534	
20216	20671	
20083	20485	
20069	20501	
19995	20511	
20191	20481	
20078	20686	
20139	20592	
20145	20639	
20081	20596	
20104	20513	
20059	20491	
20169	20364	
20189	20647	
20139	20604	
20165	20587	
19963	20624	
20179	20515	
20030	20522	
20044	20486	
20091	20602	
20108	20572	
20153	20596	
20120	20604	
20233	20388	
20125	20561	
20058	20512	
20076	20498	
19923	20590	
20179	20571	
20144	20604	
20102	20491	
20094	20632	
20051	20487	
20057	20493	
19977	20537	
20237	20385	
20155	20597	
20131	20584	
20153	20506	
19952	20565	
20050	20495	
20017	20611	
20003	20433	
20110	20658	
20120	20603	
20208	20566	
20019	20571	
20103	20454	
20051	20504	
20058	20428	
20137	20464	
20104	20613	
20145	20589	
20013	20788	
20006	20433	
20027	20511	
20034	20516	
20216	20498	
20018	20564	
20131	20589	
20150	20655	
20088	20492	
20094	20488	
20024	20512	
20113	20503	
19948	20765	
20108	20525	
20128	20575	
20094	20607	
20195	20520	
20030	20491	
20040	20475	
20037	20581	
20056	20468	
20138	20580	
20104	20580	
20170	20506	
19899	20692	
20027	20485	
20016	20516	
20010	20586	
20174	20557	
20110	20576	
20173	20463	
20161	20633	
20013	20474	
20026	20487	
19955	20515	
20167	20489	
20053	20630	
20103	20558	
20102	20645	
20021	20609	
20003	20477	
19994	20477	
20142	20326	
20138	20641	
20099	20572	
20112	20558	
19936	20584	
20121	20483	
20001	20504	
19986	20449	
20037	20602	
20078	20556	
20101	20574	
20033	20574	
20179	20313	
20056	20502	
20008	20479	
20030	20447	
19960	20558	
20114	20564	
20080	20594	
20044	20432	
20033	20573	
19996	20467	
20014	20464	
19960	20524	
20184	20405	
20097	20562	
20086	20528	
20120	20454	
19958	20534	
20017	20468	
19965	20639	
19986	20419	
20071	20613	
20104	20570	
20165	20556	
19967	20534	
20021	20464	
20002	20485	
19986	20401	
20094	20433	
20080	20571	
20095	20555	
19898	20740	
19985	20400	
19977	20460	
19978	20457	
20096	20449	
19984	20503	
20057	20515	
20046	20603	
19983	20379	
20009	20397	
19938	20408	
20032	20368	
19864	20640	
20024	20438	
20005	20442	
19984	20473	
20003	20326	
19891	20294	
19895	20267	
19946	20395	
19934	20241	
19976	20332	
19937	20350	
20033	20262	
19770	20373	
19849	20183	
19849	20256	
19818	20301	
19915	20248	
19912	20243	
19989	20072	
19894	20291	
19811	20131	
19822	20123	
19770	20149	
19986	20130	
19890	20250	
19902	20215	
19881	20283	
19780	20180	
19794	20123	
19760	20116	
19939	19937	
19849	20246	
19879	20219	
19898	20204	
19813	20202	
19897	20115	
19781	20148	
19816	20099	
19842	20284	
19868	20214	
19891	20209	
19778	20259	
19966	20000	
19809	20131	
19793	20131	
19839	20069	
19839	20236	
19909	20229	
19893	20269	
19880	20130	
19829	20267	
19817	20147	
19800	20156	
19705	20225	
19957	20154	
19918	20259	
19894	20168	
19939	20124	
19808	20195	
19835	20178	
19760	20361	
19878	20122	
19898	20303	
19907	20293	
19931	20268	
19715	20238	
19806	20190	
19813	20210	
19818	20123	
19931	20224	
19898	20314	
19958	20276	
19775	20483	
19869	20184	
19811	20235	
19816	20235	
19885	20256	
19848	20320	
19916	20311	
19896	20384	
19840	20181	
19865	20227	
19839	20248	
19963	20217	
19759	20484	
19945	20326	
19935	20365	
19840	20414	
19862	20268	
19830	20242	
19869	20195	
19841	20363	
19883	20244	
19933	20331	
19895	20352	
20050	20262	
19778	20328	
19832	20234	
19829	20355	
19813	20364	
19907	20347	
19899	20339	
20005	20152	
19870	20376	
19814	20255	
19821	20224	
19813	20283	
20060	20278	
19908	20361	
19930	20300	
19903	20420	
19822	20308	
19818	20241	
19783	20241	
19962	20090	
19862	20350	
19906	20316	
19927	20299	
19854	20315	
19897	20223	
19815	20247	
19859	20180	
19881	20406	
19922	20320	
19912	20328	
19777	20356	
19969	20085	
19838	20227	
19806	20216	
19928	20161	
19865	20291	
19930	20320	
19873	20376	
19916	20184	
19846	20306	
19823	20231	
19827	20245	
19695	20301	
19945	20277	
19910	20319	
19904	20241	
19929	20197	
19806	20249	
19835	20225	
19741	20431	
19936	20198	
19910	20356	
19920	20334	
19929	20331	
19688	20297	
19820	20238	
19821	20274	
19796	20171	
19909	20305	
19918	20350	
19995	20323	
19768	20469	
19864	20227	
19835	20288	
19813	20283	
19872	20280	
19878	20350	
19920	20360	
19871	20447	
19817	20188	
19849	20252	
19814	20275	
20056	20264	
19798	20471	
19937	20348	
19934	20390	
19853	20397	
19866	20304	
19822	20268	
19891	20207	
19803	20406	
19899	20317	
19930	20342	
19893	20358	
20109	20278	
19809	20325	
19859	20268	
19856	20403	
19836	20396	
19934	20396	
19929	20396	
20032	20184	
19802	20398	
19833	20301	
19856	20300	
19867	20344	
20100	20331	
19938	20406	
19994	20350	
19962	20488	
19851	20316	
19853	20325	
19782	20334	
20002	20223	
19931	20427	
19941	20413	
19991	20389	
19909	20390	
19921	20327	
19852	20347	
19932	20283	
19982	20540	
20000	20441	
19983	20436	
19802	20485	
20001	20293	
19898	20353	
19906	20305	
19976	20326	
19950	20435	
20009	20433	
19943	20501	
20033	20303	
19932	20419	
19918	20370	
19920	20386	
19760	20469	
20014	20464	
20003	20469	
19984	20339	
20012	20360	
19904	20385	
19930	20366	
19853	20585	
20060	20357	
20016	20501	
19991	20506	
19994	20441	
19804	20414	
19928	20389	
19893	20442	
19886	20300	
20005	20449	
20000	20484	
20128	20454	
19879	20534	
19948	20358	
19918	20397	
19916	20414	
19976	20433	
20012	20485	
20024	20479	
19923	20550	
19897	20323	
19935	20380	
19918	20386	
20144	20369	
19909	20546	
20032	20469	
20036	20531	
19936	20531	
19939	20405	
19932	20395	
19999	20319	
19890	20540	
19996	20467	
20026	20481	
19987	20501	
20173	20381	
19912	20411	
19933	20383	
19978	20556	
19949	20497	
20025	20516	
20001	20511	
20104	20326	
19905	20492	
19923	20417	
19939	20404	
19971	20446	
20164	20476	
20018	20520	
20080	20442	
20051	20603	
19945	20442	
19938	20416	
19811	20432	
20077	20351	
20024	20515	
20033	20524	
20069	20463	
19955	20458	
19958	20411	
19938	20467	
20041	20381	
20025	20608	
20061	20518	
20051	20526	
19838	20579	
20019	20390	
19966	20430	
19939	20383	
20030	20432	
20016	20500	
20054	20498	
19948	20594	
20091	20339	
19976	20421	
19942	20398	
19955	20383	
19769	20498	
20040	20500	
20019	20484	
19903	20292	
19971	20395	
19909	20369	
19983	20316	
19856	20399	
20051	20286	
19976	20415	
19960	20381	
19960	20291	
19776	20280	
19864	20246	
19819	20336	
19793	20154	
19921	20291	
19917	20294	
20093	20242	
19804	20257	
19820	20134	
19800	20168	
19800	20191	
19886	20214	
19904	20223	
19916	20213	
19763	20347	
19781	20067	
19823	20120	
19774	20131	
20012	20112	
19821	20209	
19906	20193	
19912	20287	
19830	20115	
19809	20118	
19794	20113	
19865	20100	
19728	20321	
19877	20213	
19901	20211	
19865	20201	
20037	20105	
19778	20142	
19817	20081	
19944	20274	
19864	20145	
19884	20242	
19820	20245	
19956	20188	
19757	20248	
19795	20148	
19811	20207	
19793	20222	
19972	20214	
19888	20254	
19977	20080	
19940	20319	
19811	20137	
19810	20168	
19641	20223	
19947	20220	
19914	20272	
19896	20278	
19878	20323	
19795	20218	
19850	20188	
19792	20191	
19981	20031	
19901	20342	
19928	20282	
19922	20278	
19750	20334	
19894	20233	
19845	20240	
19827	20156	
19910	20355	
19907	20342	
19952	20334	
19846	20324	
20027	20064	
19848	20273	
19852	20235	
19932	20234	
19825	20328	
19949	20373	
19939	20441	
19874	20248	
19872	20326	
19852	20299	
19944	20273	
19806	20342	
20032	20291	
19947	20381	
19947	20325	
19968	20279	
19849	20284	
19881	20296	
19795	20497	
19856	20244	
19984	20387	
19962	20397	
20054	20311	
19796	20342	
19885	20286	
19848	20340	
19875	20244	
19948	20329	
19967	20392	
20016	20388	
19805	20559	
19884	20275	
19890	20304	
19848	20311	
19976	20307	
19898	20395	
19960	20368	
19937	20456	
19912	20216	
19856	20269	
19864	20265	
19984	20282	
19800	20547	
19954	20379	
19954	20383	
19852	20436	
19929	20304	
19841	20296	
19909	20184	
19873	20403	
19922	20287	
19948	20380	
19909	20371	
20070	20297	
19827	20334	
19862	20294	
19839	20373	
19837	20422	
19961	20355	
19939	20383	
20076	20171	
19832	20355	
19845	20261	
19842	20291	
19881	20321	
20094	20336	
19961	20394	
19945	20339	
19956	20481	
19871	20360	
19888	20288	
19794	20325	
20033	20185	
19913	20420	
19972	20368	
19984	20344	
19904	20363	
19905	20319	
19881	20307	
19920	20222	
19938	20494	
19969	20416	
19996	20403	
19805	20420	
19992	20226	
19874	20334	
19889	20280	
19962	20291	
19939	20390	
19987	20433	
19931	20491	
20012	20309	
19918	20383	
19873	20355	
19899	20352	
19739	20425	
20016	20404	
19955	20444	
19961	20297	
19973	20312	
19890	20340	
19882	20336	
19781	20508	
20023	20326	
19972	20428	
19964	20460	
19998	20385	
19731	20386	
19897	20324	
19852	20403	
19838	20255	
19955	20406	
19986	20414	
20083	20408	
19847	20477	
19902	20312	
19896	20324	
19869	20342	
19941	20364	
19947	20429	
19986	20415	
19888	20486	
19858	20230	
19872	20334	
19870	20324	
20105	20319	
19874	20440	
19980	20438	
19994	20483	
19909	20447	
19913	20350	
19866	20375	
19973	20309	
19834	20504	
19957	20388	
19968	20453	
19974	20440	
20156	20334	
19868	20337	
19888	20349	
19923	20489	
19904	20438	
19984	20437	
19955	20447	
20027	20334	
19809	20484	
19879	20331	
19889	20360	
19890	20411	
20115	20403	
19994	20449	
20017	20369	
20035	20518	
19880	20366	
19917	20355	
19755	20360	
20026	20378	
19960	20477	
19993	20443	
20002	20472	
19914	20398	
19889	20352	
19886	20361	
19997	20271	
20017	20516	
19968	20447	
19980	20428	
19731	20480	
19984	20353	
19867	20373	
19865	20287	
19947	20414	
19954	20426	
19969	20436	
19901	20423	
20050	20258	
19923	20377	
19875	20355	
19896	20322	
19730	20456	
19983	20437	
19961	20468	
19864	20289	
19891	20410	
19875	20346	
19907	20337	
19818	20400	
20039	20297	
19968	20432	
19941	20414	
19969	20385	
19773	20366	
19887	20337	
19810	20487	
19810	20286	
19946	20443	
19962	20427	
20111	20402	
19839	20406	
19872	20336	
19878	20338	
19871	20294	
19984	20372	
19947	20453	
19986	20427	
19795	20584	
19849	20276	
19859	20347	
19873	20342	
20089	20325	
19876	20417	
19967	20442	
20008	20485	
19923	20330	
19890	20342	
19868	20374	
19950	20334	
19790	20591	
19952	20422	
19953	20459	
19923	20476	
20048	20353	
19870	20333	
19864	20320	
19973	20487	
19920	20339	
19966	20412	
19879	20429	
19990	20344	
19776	20427	
19840	20286	
19824	20343	
19822	20348	
19979	20329	
19906	20335	
19976	20168	
19939	20379	
19794	20204	
19806	20184	
19655	20206	
19922	20206	
19854	20273	
19870	20223	
19837	20256	
19754	20177	
19744	20107	
19724	20088	
19888	19939	
19825	20221	
19811	20150	
19831	20122	
19625	20168	
19773	20047	
19709	20070	
19699	19952	
19744	20164	
19779	20120	
19800	20145	
19720	20128	
19881	19875	
19717	20013	
19688	20037	
19756	20023	
19641	20127	
19820	20122	
19771	20196	
19690	20011	
19737	20114	
19715	20046	
19790	20041	
19658	20109	
19888	20064	
19817	20156	
19797	20100	
19841	20056	
19695	20102	
19756	20067	
19656	20262	
19689	20063	
19824	20200	
19857	20191	
20000	20111	
19686	20133	
19737	20092	
19774	20124	
19764	20061	
19832	20146	
19824	20212	
19874	20191	
19687	20383	
19749	20063	
19747	20120	
19749	20127	
19912	20132	
19796	20193	
19844	20212	
19888	20298	
19810	20099	
19781	20127	
19741	20152	
19851	20129	
19694	20422	
19870	20241	
19847	20268	
19790	20293	
19886	20168	
19770	20163	
19803	20109	
19874	20340	
19840	20217	
19874	20277	
19795	20308	
19933	20226	
19753	20291	
19789	20196	
19793	20284	
19789	20321	
19904	20305	
19888	20312	
19982	20140	
19941	20380	
19781	20211	
19811	20213	
19685	20321	
19969	20291	
19890	20353	
19904	20290	
19866	20387	
19808	20293	
19821	20248	
19774	20243	
19969	20050	
19909	20371	
19903	20335	
19923	20305	
19743	20342	
19863	20242	
19811	20274	
19813	20165	
19865	20390	
19908	20346	
19921	20364	
19810	20332	
19986	20082	
19822	20252	
19808	20228	
19907	20197	
19801	20338	
19918	20332	
19850	20436	
19812	20195	
19820	20297	
19813	20240	
19890	20244	
19752	20291	
19927	20267	
19904	20331	
19874	20256	
19906	20209	
19785	20235	
19824	20223	
19685	20462	
19774	20211	
19897	20336	
19912	20337	
20021	20267	
19729	20275	
19796	20230	
19824	20289	
19830	20195	
19885	20282	
19875	20328	
19933	20293	
19726	20494	
19801	20213	
19793	20246	
19792	20241	
20000	20228	
19872	20332	
19888	20329	
19944	20406	
19838	20196	
19794	20227	
19780	20262	
19923	20248	
19760	20491	
19896	20319	
19888	20367	
19826	20348	
19934	20230	
19803	20235	
19861	20160	
19923	20378	
19857	20291	
19888	20309	
19747	20366	
19949	20268	
19756	20264	
19793	20220	
19780	20324	
19778	20354	
19901	20340	
19888	20331	
19971	20113	
19868	20348	
19783	20246	
19801	20220	
19664	20293	
19933	20299	
19869	20358	
19879	20264	
19859	20368	
19786	20268	
19790	20244	
19759	20251	
19948	20059	
19870	20347	
19859	20324	
19906	20283	
19706	20325	
19786	20228	
19761	20258	
19725	20167	
19858	20395	
19878	20320	
19896	20342	
19776	20328	
19914	20134	
19808	20251	
19778	20227	
19854	20235	
19799	20340	
19907	20335	
19795	20458	
19766	20206	
19808	20300	
19799	20261	
19916	20248	
19753	20296	
19901	20342	
19901	20364	
19884	20275	
19872	20241	
19773	20267	
19814	20256	
19720	20502	
19837	20272	
19884	20375	
19893	20373	
20049	20284	
19782	20316	
19800	20271	
19836	20347	
19824	20238	
19897	20339	
19884	20368	
19961	20339	
19736	20543	
19806	20262	
19818	20284	
19788	20317	
20022	20305	
19912	20379	
19923	20374	
19977	20453	
19841	20284	
19830	20282	
19781	20324	
19936	20324	
19810	20517	
19920	20373	
19910	20430	
19832	20404	
19916	20301	
19826	20307	
19918	20197	
19945	20428	
19903	20387	
19907	20382	
19752	20420	
19967	20326	
19810	20317	
19819	20283	
19833	20408	
19856	20404	
19929	20389	
19920	20399	
19994	20177	
19881	20413	
19814	20310	
19860	20291	
19699	20370	
19960	20377	
19903	20403	
19899	20293	
19880	20437	
19818	20316	
19832	20300	
19771	20307	
19983	20133	
19916	20387	
19909	20390	
19939	20291	
19710	20350	
19822	20292	
19788	20361	
19760	20214	
19881	20428	
19913	20394	
19947	20377	
19788	20367	
19911	20201	
19824	20302	
19812	20275	
19891	20259	
19840	20373	
19905	20371	
19802	20540	
19788	20244	
19802	20301	
19806	20287	
19972	20268	
19776	20395	
19913	20390	
19929	20415	
19854	20316	
19863	20342	
19800	20309	
19865	20293	
19731	20536	
19875	20340	
19921	20421	
19914	20408	
20044	20331	
19805	20332	
19838	20329	
19860	20402	
19844	20285	
19927	20397	
19905	20423	
19995	20383	
19727	20555	
19821	20300	
19817	20331	
19835	20405	
20027	20349	
19914	20405	
19938	20347	
19990	20466	
19859	20278	
19826	20294	
19747	20329	
19942	20314	
19846	20475	
19898	20343	
19885	20407	
19811	20363	
19844	20252	
19808	20230	
19891	20088	
19920	20356	
19864	20298	
19877	20275	
19649	20270	
19864	20168	
19733	20159	
19742	20107	
19781	20230	
19774	20176	
19824	20191	
19783	20184	
19892	19959	
19760	20120	
19687	20063	
19721	20035	
19568	20120	
19808	20104	
19749	20134	
19734	19997	
19742	20124	
19674	20008	
19660	19993	
19597	20028	
19867	19904	
19773	20104	
19757	20091	
19768	20001	
19554	20068	
19677	20001	
19634	20122	
19608	19939	
19736	20142	
19775	20101	
19863	20097	
19649	20116	
19739	19985	
19707	20035	
19692	20011	
19776	20036	
19739	20134	
19798	20131	
19672	20304	
19634	19973	
19693	20056	
19693	20054	
19903	20065	
19704	20131	
19812	20165	
19829	20208	
19749	20085	
19763	20088	
19706	20104	
19788	20089	
19642	20324	
19788	20149	
19803	20206	
19812	20210	
19944	20105	
