-479 21701 
20197	21336	
20176	21345	
20184	21336	
20151	21313	
20142	21288	
20112	21254	
20110	21214	
20080	21205	
20074	21178	
20052	21131	
20034	21066	
19976	21013	
19933	20938	
19885	20861	
19851	20768	
19795	20705	
19765	20609	
19706	20522	
19645	20399	
19580	20293	
19511	20166	
19454	20074	
19407	19973	
19349	19913	
19325	19820	
19278	19752	
19241	19656	
19178	19602	
19153	19522	
19119	19480	
19111	19421	
19091	19381	
19071	19339	
19040	19309	
19020	19252	
18992	19206	
18973	19186	
18960	19169	
18968	19135	
18951	19141	
18957	19129	
18936	19117	
18935	19090	
18909	19072	
18916	19073	
18917	19085	
18928	19091	
18933	19096	
18940	19086	
18923	19094	
18936	19075	
18915	19088	
18938	19093	
18940	19117	
18956	19135	
18962	19151	
18973	19144	
18978	19160	
18974	19154	
18974	19173	
18989	19172	
18996	19229	
19015	19224	
19030	19253	
19028	19242	
19021	19279	
19030	19263	
19035	19294	
19059	19299	
19079	19335	
19092	19353	
19086	19378	
19100	19375	
19105	19395	
19105	19412	
19115	19445	
19142	19457	
19164	19495	
19178	19527	
19173	19546	
19203	19555	
19188	19583	
19213	19617	
19218	19649	
19260	19685	
19274	19726	
19301	19762	
19296	19774	
19314	19797	
19317	19829	
19345	19854	
19360	19901	
19399	19931	
19405	19974	
19429	19992	
19421	20014	
19430	20035	
19442	20052	
19467	20067	
19481	20101	
19503	20122	
19510	20153	
19522	20155	
19514	20168	
19510	20158	
19523	20181	
19533	20188	
19543	20212	
19555	20214	
19548	20229	
19544	20205	
19533	20200	
19528	20192	
19519	20208	
19539	20194	
19533	20218	
19544	20206	
19523	20203	
19529	20178	
19515	20162	
19508	20161	
19491	20162	
19511	20161	
19503	20160	
19507	20154	
19479	20129	
19482	20107	
19451	20094	
19459	20081	
19447	20084	
19464	20085	
19457	20082	
19462	20058	
19434	20051	
19437	20029	
19412	20028	
19427	20018	
19416	20033	
19430	20042	
19435	20042	
19438	20029	
19416	20034	
19422	20005	
19422	20018	
19425	20013	
19421	20050	
19448	20039	
19454	20056	
19441	20038	
19433	20038	
19432	20030	
19440	20058	
19448	20058	
19462	20074	
19477	20089	
19467	20113	
19469	20094	
19469	20099	
19471	20112	
19474	20139	
19495	20142	
19502	20182	
19521	20193	
19519	20202	
19528	20193	
19506	20205	
19527	20228	
19537	20257	
19559	20273	
19558	20295	
19582	20301	
19565	20317	
19579	20307	
19569	20325	
19592	20333	
19594	20372	
19605	20392	
19617	20408	
19636	20408	
19622	20431	
19631	20416	
19629	20442	
19643	20448	
19649	20486	
19677	20487	
19683	20512	
19680	20495	
19669	20518	
19672	20498	
19678	20524	
19687	20523	
19704	20549	
19712	20557	
19706	20574	
19705	20555	
19703	20557	
19703	20555	
19700	20581	
19717	20583	
19736	20603	
19742	20616	
19733	20623	
19730	20619	
19717	20615	
19731	20623	
19729	20631	
19746	20648	
19749	20658	
19760	20657	
19738	20650	
19755	20632	
19722	20641	
19742	20645	
19734	20654	
19748	20667	
19751	20672	
19760	20661	
19741	20666	
19731	20654	
19730	20655	
19747	20653	
19746	20671	
19763	20668	
19759	20680	
19758	20663	
19742	20675	
19739	20647	
19736	20661	
19750	20661	
19757	20674	
19759	20671	
19759	20683	
19756	20659	
19747	20654	
19737	20648	
19733	20662	
19751	20658	
19745	20675	
19752	20663	
19741	20677	
19745	20656	
19721	20651	
19729	20645	
19720	20656	
19738	20667	
19738	20667	
19748	20668	
19728	20656	
19742	20638	
19709	20639	
19720	20645	
19715	20650	
19745	20663	
19731	20664	
19736	20656	
19714	20653	
19731	20637	
19707	20642	
19720	20641	
19717	20653	
19745	20665	
19735	20680	
19741	20663	
19728	20669	
19729	20650	
19722	20672	
19736	20666	
19735	20701	
19754	20695	
19759	20707	
19750	20687	
19741	20694	
19735	20685	
19747	20702	
19753	20696	
19761	20712	
19773	20723	
19766	20739	
19764	20717	
19750	20725	
19759	20723	
19760	20749	
19771	20739	
19784	20756	
19797	20771	
19781	20777	
19786	20751	
19766	20760	
19777	20769	
19776	20789	
19813	20782	
19793	20808	
19807	20813	
19791	20805	
19793	20793	
19774	20790	
19789	20791	
19793	20805	
19795	20813	
19795	20810	
19797	20787	
19777	20782	
19757	20759	
19745	20743	
19752	20714	
19735	20719	
19738	20680	
19708	20653	
19681	20584	
19639	20539	
19594	20459	
19565	20410	
19525	20330	
19493	20270	
19443	20167	
19383	20088	
19313	19958	
19245	19866	
19194	19745	
19139	19667	
19094	19559	
19054	19504	
19016	19409	
18963	19343	
18922	19238	
18869	19174	
18843	19100	
18800	19052	
18795	18990	
18760	18957	
18746	18906	
18695	18846	
18689	18784	
18642	18755	
18642	18725	
18618	18698	
18622	18689	
18606	18668	
18608	18638	
18576	18619	
18573	18586	
18554	18582	
18568	18571	
18556	18576	
18573	18574	
18565	18580	
18574	18562	
18542	18564	
18549	18535	
18555	18552	
18568	18562	
18566	18577	
18582	18574	
18584	18590	
18581	18575	
18558	18593	
18571	18574	
18579	18602	
18597	18603	
18606	18623	
18616	18637	
18612	18654	
18619	18645	
18606	18658	
18617	18658	
18622	18681	
18648	18696	
18661	18716	
18669	18734	
18658	18742	
18672	18734	
18657	18760	
18676	18766	
18682	18790	
18712	18821	
18710	18835	
18731	18846	
18718	18859	
18727	18870	
18725	18890	
18757	18904	
18760	18943	
18801	18968	
18802	19009	
18829	19018	
18821	19043	
18837	19054	
18839	19095	
18876	19123	
18901	19168	
18925	19200	
18936	19240	
18946	19248	
18943	19287	
18961	19290	
18981	19333	
19003	19349	
19011	19406	
19036	19405	
19041	19437	
19052	19433	
19047	19442	
19047	19453	
19050	19486	
19078	19493	
19094	19511	
19098	19521	
19085	19533	
19090	19514	
19072	19521	
19080	19516	
19080	19529	
19096	19537	
19095	19535	
19098	19528	
19070	19516	
19074	19496	
19054	19485	
19062	19485	
19053	19486	
19077	19472	
19056	19476	
19056	19453	
19027	19443	
19028	19407	
19007	19416	
19018	19400	
19011	19410	
19029	19395	
19011	19396	
19009	19368	
18984	19373	
18981	19341	
18981	19349	
18988	19339	
18981	19373	
18995	19344	
18997	19351	
18984	19331	
18974	19329	
18973	19317	
18975	19336	
18986	19332	
18991	19349	
19000	19346	
18990	19361	
18994	19342	
18973	19354	
18990	19352	
18991	19381	
19016	19384	
19015	19414	
19028	19418	
19016	19422	
19022	19422	
19013	19430	
19034	19447	
19038	19466	
19065	19494	
19068	19509	
19077	19515	
19072	19528	
19094	19525	
19077	19552	
19096	19568	
19110	19600	
19146	19623	
19140	19653	
19151	19649	
19150	19672	
19159	19683	
19160	19707	
19189	19725	
19197	19777	
19229	19784	
19234	19816	
19235	19812	
19232	19854	
19247	19846	
19265	19885	
19282	19897	
19305	19941	
19321	19955	
19323	19983	
19321	19985	
19331	19994	
19339	20013	
19342	20057	
19367	20066	
19382	20110	
19405	20113	
19387	20133	
19399	20126	
19397	20154	
19422	20174	
19418	20201	
19452	20221	
19458	20244	
19475	20259	
19457	20259	
19480	20251	
19469	20279	
19493	20291	
19487	20321	
19528	20327	
19518	20357	
19538	20351	
19513	20360	
19525	20354	
19517	20373	
19551	20382	
19543	20421	
19571	20420	
19568	20438	
19578	20431	
19551	20450	
19567	20433	
19581	20455	
19590	20465	
19595	20488	
19612	20485	
19610	20505	
19607	20488	
19592	20485	
19592	20481	
19599	20509	
19614	20509	
19613	20536	
19624	20527	
19613	20533	
19618	20515	
19610	20510	
19608	20517	
19614	20536	
19629	20552	
19623	20562	
19637	20558	
19621	20549	
19629	20533	
19605	20541	
19619	20545	
19622	20558	
19649	20558	
19629	20571	
19639	20565	
19619	20563	
19615	20557	
19608	20557	
19629	20550	
19627	20576	
19649	20574	
19629	20585	
19640	20562	
19613	20565	
19624	20547	
19622	20570	
19637	20566	
19630	20597	
19652	20581	
19653	20601	
19642	20573	
19632	20579	
19629	20566	
19637	20590	
19645	20576	
19655	20605	
19656	20602	
19651	20616	
19651	20585	
19632	20603	
19640	20596	
19648	20625	
19661	20618	
19668	20630	
19668	20638	
19659	20643	
19660	20618	
19645	20637	
19656	20646	
19664	20659	
19695	20657	
19674	20679	
19687	20682	
19674	20679	
19674	20673	
19663	20675	
19686	20688	
19687	20708	
19713	20709	
19699	20722	
19709	20714	
19688	20715	
19685	20714	
19686	20720	
19713	20726	
19707	20750	
19718	20757	
19715	20756	
19717	20741	
19716	20741	
19704	20726	
19709	20741	
19718	20741	
19725	20759	
19725	20743	
19715	20744	
19705	20718	
19677	20714	
19678	20679	
19669	20683	
19674	20656	
19651	20653	
19644	20597	
19598	20566	
19573	20503	
19525	20451	
19506	20382	
19459	20333	
19441	20250	
19381	20182	
19341	20079	
19262	19974	
19208	19862	
19128	19752	
19090	19649	
19019	19544	
18989	19458	
18931	19366	
18891	19267	
18821	19181	
18778	19095	
18740	19026	
18722	18958	
18679	18904	
18672	18840	
18626	18791	
18605	18722	
18561	18679	
18540	18622	
18526	18598	
18521	18561	
18509	18553	
18502	18522	
18498	18511	
18479	18479	
18450	18476	
18445	18439	
18454	18450	
18465	18440	
18450	18455	
18462	18428	
18448	18436	
18445	18415	
18424	18416	
18451	18402	
18447	18439	
18467	18440	
18465	18452	
18473	18448	
18461	18456	
18473	18433	
18461	18457	
18477	18470	
18480	18492	
18509	18507	
18504	18522	
18517	18523	
18512	18531	
18515	18528	
18507	18542	
18533	18551	
18541	18584	
18568	18592	
18554	18612	
18570	18601	
18563	18627	
18563	18640	
18576	18654	
18606	18666	
18626	18702	
18642	18723	
18642	18741	
18652	18745	
18655	18773	
18664	18776	
18685	18819	
18701	18839	
18715	18904	
18749	18906	
18757	18946	
18759	18952	
18775	18981	
18791	19009	
18811	19067	
18840	19090	
18871	19123	
18887	19156	
18880	19194	
18896	19197	
18910	19223	
18929	19264	
18934	19299	
18966	19328	
18972	19352	
18991	19368	
18981	19380	
18994	19384	
18986	19398	
19013	19416	
19015	19439	
19036	19455	
19025	19454	
19035	19443	
19016	19447	
19019	19431	
19002	19439	
19032	19434	
19018	19454	
19021	19451	
19010	19438	
19018	19415	
18991	19418	
18990	19379	
18982	19382	
18994	19371	
18977	19394	
18988	19358	
18973	19351	
18961	19317	
18940	19309	
18931	19286	
18928	19297	
18942	19278	
18939	19283	
18933	19269	
18904	19257	
18906	19228	
18891	19221	
18888	19218	
18881	19225	
18904	19224	
18905	19224	
18894	19226	
18878	19214	
18881	19204	
18867	19203	
18878	19208	
18876	19218	
18914	19224	
18893	19235	
18900	19230	
18879	19230	
18899	19215	
18886	19237	
18908	19246	
18908	19269	
18935	19276	
18922	19294	
18930	19287	
18914	19298	
18914	19302	
18935	19324	
18953	19332	
18958	19368	
18981	19372	
18981	19400	
18985	19384	
18972	19416	
18984	19406	
19005	19451	
19022	19461	
19034	19493	
19042	19500	
19042	19522	
19053	19514	
19048	19533	
19058	19546	
19069	19588	
19102	19605	
19112	19626	
19118	19639	
19109	19666	
19125	19659	
19117	19686	
19141	19701	
19143	19734	
19182	19749	
19178	19782	
19194	19790	
19182	19799	
19205	19795	
19191	19823	
19218	19846	
19224	19879	
19265	19886	
19249	19911	
19256	19909	
19245	19923	
19261	19922	
19259	19951	
19281	19955	
19287	19991	
19313	19997	
19303	20015	
19309	20005	
19297	20029	
19310	20022	
19319	20049	
19331	20051	
19341	20101	
19357	20085	
19359	20101	
19349	20081	
19348	20099	
19352	20094	
19366	20125	
19373	20127	
19374	20159	
19384	20144	
19377	20161	
19373	20138	
19361	20154	
19382	20152	
19383	20187	
19403	20185	
19397	20205	
19414	20205	
19393	20206	
19394	20195	
19384	20198	
19410	20221	
19407	20232	
19439	20227	
19421	20240	
19429	20239	
19405	20234	
19409	20229	
19406	20237	
19429	20245	
19425	20260	
19432	20273	
19431	20270	
19437	20257	
19422	20261	
19425	20246	
19423	20264	
19445	20269	
19443	20303	
19457	20287	
19454	20293	
19447	20267	
19435	20275	
19432	20264	
19445	20289	
19450	20289	
19461	20303	
19459	20298	
19444	20301	
19443	20279	
19427	20296	
19441	20289	
19440	20312	
19457	20302	
19467	20314	
19469	20314	
19445	20323	
19452	20297	
19437	20310	
19457	20319	
19450	20333	
19477	20342	
19469	20347	
19477	20349	
19451	20333	
19473	20322	
19450	20338	
19480	20351	
19470	20359	
19489	20374	
19479	20371	
19493	20366	
19466	20365	
19475	20357	
19473	20376	
19501	20382	
19489	20406	
19506	20400	
19503	20411	
19509	20405	
19494	20405	
19495	20399	
19511	20426	
19520	20425	
19525	20449	
19527	20437	
19528	20451	
19517	20439	
19499	20458	
19515	20445	
19527	20471	
19534	20467	
19547	20478	
19546	20478	
19526	20488	
19529	20473	
19534	20473	
19537	20485	
19531	20504	
19559	20509	
19549	20526	
19555	20517	
19534	20508	
19549	20491	
19523	20504	
19545	20511	
19538	20513	
19559	20526	
19537	20517	
19540	20485	
19505	20474	
19501	20458	
19486	20440	
19493	20408	
19464	20403	
19464	20355	
19426	20323	
19400	20249	
19341	20196	
19301	20125	
19270	20058	
19232	19969	
19194	19891	
19134	19781	
19071	19678	
18996	19544	
18919	19454	
18871	19335	
18832	19258	
18783	19152	
18730	19090	
18689	18983	
18638	18907	
18589	18804	
18534	18744	
18508	18662	
18477	18621	
18463	18554	
18434	18507	
18401	18451	
18365	18408	
18347	18349	
18312	18327	
18309	18300	
18296	18291	
18300	18272	
18277	18248	
18270	18221	
18247	18204	
18241	18182	
18226	18173	
18237	18164	
18232	18172	
18251	18154	
18229	18158	
18230	18134	
18213	18138	
18216	18120	
18210	18138	
18227	18132	
18244	18155	
18251	18157	
18239	18167	
18238	18144	
18237	18160	
18245	18158	
18254	18193	
18271	18192	
18270	18237	
18282	18220	
18285	18232	
18277	18218	
18282	18236	
18288	18240	
18298	18276	
18318	18279	
18314	18305	
18332	18296	
18323	18317	
18326	18312	
18330	18322	
18344	18344	
18355	18379	
18375	18405	
18378	18420	
18402	18432	
18388	18442	
18397	18454	
18401	18470	
18435	18514	
18446	18542	
18477	18578	
18472	18598	
18495	18616	
18490	18646	
18516	18657	
18518	18701	
18554	18727	
18570	18774	
18597	18799	
18598	18832	
18617	18839	
18611	18874	
18630	18886	
18653	18929	
18675	18945	
18685	19001	
18693	19005	
18709	19013	
18711	19001	
18705	19031	
18717	19032	
18733	19059	
18740	19066	
18746	19085	
18749	19077	
18734	19074	
18730	19056	
18717	19067	
18733	19059	
18726	19068	
18738	19063	
18741	19056	
18733	19045	
18709	19032	
18709	19002	
18682	19006	
18702	19011	
18684	19000	
18699	18993	
18677	18978	
18676	18962	
18647	18933	
18656	18904	
18630	18910	
18645	18898	
18637	18901	
18645	18888	
18617	18884	
18626	18855	
18595	18849	
18599	18829	
18589	18834	
18611	18836	
18609	18855	
18611	18836	
18599	18836	
18605	18814	
18574	18835	
18591	18810	
18605	18832	
18617	18838	
18619	18855	
18617	18845	
18612	18851	
18612	18840	
18611	18853	
18618	18861	
18620	18882	
18645	18898	
18654	18913	
18650	18914	
18642	18927	
18652	18918	
18647	18947	
18669	18957	
18673	18984	
18691	19009	
18694	19025	
18705	19033	
18690	19036	
18721	19037	
18709	19070	
18736	19095	
18745	19117	
18771	19144	
18769	19151	
18785	19156	
18769	19170	
18789	19175	
18792	19210	
18823	19223	
18823	19265	
18834	19280	
18838	19288	
18850	19290	
18835	19313	
18854	19309	
18878	19352	
18897	19365	
18906	19399	
18908	19399	
18921	19421	
18922	19414	
18917	19438	
18925	19440	
18949	19482	
18963	19489	
18962	19526	
18973	19521	
18966	19538	
18974	19524	
18977	19544	
18990	19561	
18997	19592	
19024	19608	
19016	19630	
19030	19623	
19014	19629	
19021	19640	
19021	19653	
19048	19672	
19047	19696	
19080	19697	
19062	19716	
19070	19710	
19054	19720	
19067	19730	
19063	19739	
19089	19743	
19090	19774	
19096	19784	
19102	19791	
19107	19773	
19085	19782	
19090	19792	
19106	19813	
19127	19810	
19130	19846	
19143	19837	
19137	19846	
19130	19826	
19126	19842	
19135	19842	
19150	19869	
19159	19869	
19165	19891	
19161	19887	
19159	19896	
19153	19870	
19139	19896	
19155	19893	
19165	19911	
19183	19915	
19185	19922	
19181	19918	
19165	19923	
19169	19909	
19157	19926	
19182	19928	
19183	19953	
19197	19962	
19187	19958	
19193	19953	
19177	19952	
19198	19941	
19177	19957	
19203	19962	
19198	19980	
19211	19989	
19199	19984	
19203	19965	
19184	19969	
19188	19980	
19189	19987	
19213	19979	
19211	20007	
19214	20012	
19202	20003	
19207	19979	
19203	19990	
19207	19988	
19213	20010	
19228	20005	
19224	20046	
19230	20019	
19226	20025	
19222	20006	
19208	20033	
19226	20021	
19234	20042	
19240	20043	
19237	20064	
19249	20049	
19231	20054	
19233	20040	
19222	20061	
19248	20061	
19253	20092	
19269	20089	
19258	20103	
19269	20096	
19250	20101	
19262	20088	
19254	20103	
19281	20127	
19277	20141	
19296	20148	
19279	20149	
19295	20147	
19272	20147	
19278	20152	
19273	20167	
19303	20169	
19307	20198	
19309	20206	
19301	20201	
19317	20184	
19295	20199	
19299	20213	
19314	20222	
19341	20227	
19333	20263	
19345	20245	
19341	20250	
19336	20241	
19326	20272	
19341	20251	
19351	20272	
19365	20278	
19367	20296	
19368	20290	
19357	20289	
19351	20269	
19337	20290	
19361	20281	
19357	20295	
19368	20285	
19355	20291	
19357	20266	
19322	20253	
19316	20216	
19299	20211	
19309	20201	
19285	20173	
19278	20141	
19230	20089	
19210	20033	
19150	19957	
19120	19880	
19066	19810	
19038	19726	
18980	19637	
18930	19537	
18859	19425	
18808	19288	
18725	19191	
18666	19092	
18621	19007	
18601	18918	
18555	18840	
18511	18755	
18458	18682	
18415	18592	
18373	18526	
18341	18451	
18317	18408	
18298	18356	
18274	18318	
18246	18255	
18221	18221	
18192	18170	
18173	18142	
18162	18115	
18157	18108	
18164	18087	
18155	18072	
18136	18046	
18108	18032	
18108	18004	
18103	18002	
18106	18001	
18102	18004	
18123	18004	
18104	18013	
18102	17989	
18081	17982	
18094	17985	
18085	17994	
18104	17997	
18106	18008	
18126	18021	
18110	18024	
18118	18012	
18100	18014	
18123	18015	
18122	18039	
18146	18044	
18146	18075	
18165	18072	
18152	18082	
18154	18072	
18144	18093	
18167	18090	
18182	18125	
18199	18136	
18206	18163	
18211	18156	
18212	18172	
18211	18171	
18218	18194	
18224	18196	
18245	18237	
18266	18254	
18275	18280	
18278	18285	
18280	18309	
18287	18309	
18288	18351	
18314	18366	
18334	18414	
18366	18439	
18375	18465	
18378	18483	
18383	18515	
18407	18531	
18408	18576	
18448	18612	
18466	18654	
18501	18691	
18498	18714	
18514	18734	
18511	18753	
18549	18765	
18536	18804	
18568	18827	
18583	18867	
18600	18886	
18593	18894	
18605	18886	
18594	18909	
18606	18923	
18610	18938	
18642	18941	
18643	18968	
18657	18958	
18638	18967	
18637	18942	
18624	18959	
18634	18946	
18643	18959	
18648	18945	
18652	18962	
18641	18939	
18629	18933	
18614	18900	
18608	18899	
18607	18895	
18607	18904	
18613	18888	
18605	18874	
18597	18856	
18571	18849	
18567	18824	
18565	18814	
18573	18828	
18565	18834	
18569	18830	
18561	18818	
18561	18814	
18533	18795	
18556	18778	
18538	18786	
18556	18805	
18554	18810	
18584	18799	
18551	18802	
18554	18798	
18538	18795	
18562	18787	
18551	18813	
18574	18821	
18579	18840	
18581	18847	
18568	18842	
18583	18838	
18576	18861	
18595	18858	
18598	18891	
18624	18896	
18630	18929	
18638	18924	
18634	18939	
18634	18933	
18642	18965	
18653	18970	
18669	19011	
18689	19027	
18691	19064	
18701	19048	
18693	19071	
18703	19070	
18708	19109	
18738	19118	
18739	19165	
18757	19186	
18773	19205	
18781	19208	
18771	19227	
18785	19244	
18796	19267	
18823	19296	
18829	19326	
18874	19336	
18855	19366	
18866	19373	
18851	19381	
18893	19388	
18893	19431	
18917	19451	
18922	19480	
18947	19489	
18931	19511	
18943	19507	
18930	19530	
18954	19539	
18966	19578	
18992	19592	
18994	19624	
19006	19619	
19010	19643	
19013	19631	
19015	19659	
19021	19663	
19047	19706	
19062	19714	
19054	19750	
19068	19724	
19068	19749	
19061	19740	
19056	19765	
19083	19760	
19094	19800	
19111	19809	
19118	19810	
19111	19804	
19097	19825	
19109	19818	
19102	19845	
19128	19847	
19130	19877	
19158	19872	
19139	19888	
19142	19886	
19127	19885	
19143	19891	
19137	19899	
19159	19917	
19165	19934	
19178	19939	
19157	19932	
19163	19921	
19150	19931	
19169	19928	
19165	19947	
19187	19954	
19184	19975	
19183	19974	
19176	19969	
19179	19953	
19176	19957	
19191	19956	
19194	19985	
19207	19984	
19211	20005	
19208	19991	
19201	19997	
19190	19973	
19192	19989	
19202	19989	
19208	20014	
19218	20013	
19213	20030	
19214	20008	
19198	20017	
19201	19997	
19205	20007	
19218	20015	
19217	20042	
19230	20037	
19213	20051	
19221	20037	
19206	20037	
19223	20021	
19199	20041	
19234	20058	
19231	20071	
19259	20064	
19223	20069	
19238	20062	
19216	20058	
19224	20069	
19224	20075	
19251	20083	
19243	20101	
19246	20101	
19235	20093	
19243	20077	
19230	20089	
19247	20085	
19245	20106	
19267	20110	
19261	20134	
19272	20120	
19256	20120	
19255	20099	
19256	20120	
19261	20122	
19277	20144	
19288	20146	
19284	20180	
19285	20152	
19278	20157	
19277	20142	
19288	20161	
19293	20175	
19297	20198	
19319	20200	
19302	20221	
19313	20199	
19295	20208	
19307	20200	
19296	20232	
19327	20237	
19327	20259	
19352	20259	
19333	20271	
19343	20269	
19320	20272	
19342	20277	
19336	20291	
19369	20306	
19360	20323	
19388	20315	
19359	20327	
19368	20316	
19352	20328	
19360	20333	
19367	20353	
19397	20349	
19395	20374	
19390	20376	
19390	20381	
19393	20366	
19397	20369	
19395	20371	
19409	20403	
19422	20397	
19414	20427	
19419	20391	
19414	20392	
19402	20375	
19400	20384	
19405	20378	
19405	20391	
19413	20374	
19399	20362	
19379	20328	
19350	20311	
19342	20271	
19314	20255	
19311	20211	
19285	20189	
19269	20126	
19221	20077	
19182	19986	
19117	19912	
19085	19826	
19029	19746	
18992	19654	
18931	19560	
18887	19450	
18812	19344	
18751	19224	
18681	19123	
18661	19028	
18603	18963	
18571	18873	
18533	18821	
18493	18750	
18450	18677	
18413	18584	
18370	18534	
18363	18476	
18330	18446	
18328	18392	
18297	18376	
18283	18322	
18261	18290	
18234	18237	
18211	18246	
18224	18214	
18228	18216	
18226	18197	
18218	18189	
18207	18169	
18193	18166	
18186	18140	
18179	18155	
18198	18157	
18198	18176	
18213	18166	
18212	18163	
18213	18166	
18191	18172	
18205	18163	
18205	18194	
18236	18213	
18242	18230	
18271	18234	
18251	18251	
18262	18256	
18253	18263	
18288	18270	
18277	18306	
18312	18323	
18317	18352	
18344	18356	
18326	18373	
18341	18376	
18336	18397	
18364	18411	
18366	18448	
18404	18469	
18409	18510	
18432	18513	
18425	18539	
18438	18542	
18442	18589	
18481	18607	
18496	18653	
